27321	1	3101	5301	360	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27322	1	3101	5302	370	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27323	1	3101	5303	380	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27324	1	3101	5304	390	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27325	1	3101	5305	400	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27326	1	3101	5306	410	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27327	1	3101	5307	420	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27328	1	3101	5308	430	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27329	1	3101	5309	440	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27330	1	3101	5310	450	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27331	1	3101	5311	460	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27332	1	3101	5312	470	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27333	1	3101	5313	480	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27334	1	3101	5314	490	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27335	1	3101	5315	500	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27336	1	3101	5316	510	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27337	1	3101	5317	520	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27338	1	3101	5318	530	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27339	1	3102	5319	10	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27340	1	3102	5320	20	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27341	1	3102	5321	30	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27342	1	3102	5322	40	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27343	1	3102	5323	50	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27344	1	3102	5324	60	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27345	1	3102	5325	70	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27346	1	3102	5326	80	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27347	1	3102	5327	90	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27348	1	3102	5328	100	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27349	1	3102	5329	110	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27350	1	3102	5330	120	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27351	1	3102	5331	130	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27352	1	3102	5332	140	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27353	1	3102	5333	150	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27354	1	3102	5334	160	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27355	1	3102	5335	170	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27356	1	3102	5336	180	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27357	1	3102	5337	190	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27358	1	3102	5338	200	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27359	1	3102	5339	210	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27360	1	3102	5340	220	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27361	1	3102	5341	230	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27362	1	3102	5342	240	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27363	1	3102	5343	250	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27364	1	3102	5344	260	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27365	1	3102	5345	270	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27366	1	3102	5346	280	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27367	1	3102	5347	290	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27368	1	3102	5348	300	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27369	1	3102	5349	310	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27370	1	3102	5350	320	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27371	1	3102	5351	330	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27372	1	3102	5352	340	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27373	1	3102	5353	350	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27374	1	3102	5354	360	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27375	1	3102	5355	370	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27376	1	3102	5356	380	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27377	1	3102	5357	390	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27378	1	3102	5358	400	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27379	1	3102	5359	410	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27380	1	3102	5360	420	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27381	1	3102	5361	430	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27382	1	3102	5362	440	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27383	1	3102	5363	450	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27384	1	3102	5364	460	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27385	1	3102	5365	470	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27386	1	3102	5366	480	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27387	1	3103	5367	10	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27388	1	3103	5368	20	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27389	1	3103	5369	30	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27390	1	3103	5370	40	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27391	1	3103	5371	50	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27392	1	3103	5372	60	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27393	1	3103	5373	70	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27394	1	3103	5374	80	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27395	1	3103	5375	90	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27396	1	3103	5376	100	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27397	1	3103	5377	110	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27398	1	3103	5378	120	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27399	1	3103	5379	130	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27400	1	3103	5380	140	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27401	1	3103	5381	150	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27402	1	3103	5382	160	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27403	1	3103	5383	170	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27404	1	3103	5384	180	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27405	1	3103	5385	190	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27406	1	3103	5386	200	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27407	1	3103	5387	210	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27408	1	3103	5388	220	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27409	1	3103	5389	230	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27410	1	3103	5390	240	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27411	1	3103	5391	250	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27412	1	3103	5392	260	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27413	1	3103	5393	270	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27414	1	3103	5394	280	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27415	1	3103	5395	290	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27416	1	3103	5396	300	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27417	1	3103	5397	310	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27418	1	3103	5398	320	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27419	1	3103	5399	330	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27420	1	3103	5400	340	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27421	1	3103	5401	350	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27422	1	3103	5402	360	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27423	1	3103	5403	370	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27424	1	3103	5404	380	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27425	1	3103	5405	390	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27426	1	3103	5406	400	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27427	1	3103	5407	410	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27428	1	3103	5408	420	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27429	1	3103	5409	430	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27430	1	3103	5410	440	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27431	1	3103	5411	450	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27432	1	3103	5412	460	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27433	1	3103	5413	470	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27434	1	3103	5414	480	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27435	1	3103	5415	490	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27436	1	3103	5416	500	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27437	1	3103	5417	510	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27438	1	3103	5418	520	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27439	1	3103	5419	530	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27440	1	3103	5420	540	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27441	1	3103	5421	550	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27442	1	3103	5422	560	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27443	1	3103	5423	570	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27444	1	3103	5424	580	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27445	1	3103	5425	590	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27446	1	3103	5426	600	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27447	1	3103	5427	610	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27448	1	3103	5428	620	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27449	1	3103	5429	630	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27450	1	3103	5430	640	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27451	1	3103	5431	650	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27452	1	3103	5432	660	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27453	1	3103	5433	670	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27454	1	3103	5434	680	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27455	1	3103	5435	690	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27456	1	3103	5436	700	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27457	1	3103	5437	710	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27458	1	3103	5438	720	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27459	1	3103	5439	730	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27460	1	3104	5440	10	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27461	1	3104	5441	20	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27462	1	3104	5442	30	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27463	1	3104	5443	40	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27464	1	3104	5444	50	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27465	1	3104	5445	60	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27466	1	3104	5446	70	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27467	1	3104	5447	80	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27468	1	3104	5448	90	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27469	1	3104	5449	100	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27470	1	3104	5450	110	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27471	1	3104	5451	120	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27472	1	3104	5452	130	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27473	1	3104	5453	140	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27474	1	3104	5454	150	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27475	1	3104	5455	160	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27476	1	3104	5456	170	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27477	1	3104	5457	180	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27478	1	3104	5458	190	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27479	1	3104	5459	200	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27480	1	3104	5460	210	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27481	1	3104	5461	220	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27482	1	3104	5462	230	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27483	1	3104	5463	240	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27484	1	3104	5464	250	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27485	1	3104	5465	260	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27486	1	3104	5466	270	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27487	1	3104	5467	280	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27488	1	3104	5468	290	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27489	1	3104	5469	300	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27490	1	3104	5470	310	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27491	1	3104	5471	320	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27492	1	3104	5472	330	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27493	1	3104	5473	340	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27494	1	3104	5474	350	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27495	1	3104	5475	360	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27496	1	3104	5476	370	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27497	1	3104	5477	380	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27498	1	3104	5478	390	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27499	1	3104	5479	400	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27500	1	3104	5480	410	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27501	1	3104	5481	420	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27502	1	3104	5482	430	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27503	1	3104	5483	440	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27504	1	3104	5484	450	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27505	1	3104	5485	460	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27506	1	3104	5486	470	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27507	1	3104	5487	480	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27508	1	3104	5488	490	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27509	1	3104	5489	500	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27510	1	3104	5490	510	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27511	1	3104	5491	520	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27512	1	3104	5492	530	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27513	1	3104	5493	540	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27514	1	3104	5494	550	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27515	1	3104	5495	560	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27516	1	3104	5496	570	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27517	1	3104	5497	580	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27518	1	3104	5498	590	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27519	1	3104	5499	600	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27520	1	3104	5500	610	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27521	1	3104	5501	620	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27522	1	3104	5502	630	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27523	1	3104	5503	640	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27524	1	3104	5504	650	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27525	1	3104	5505	660	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27526	1	3104	5506	670	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27527	1	3104	5507	680	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27528	1	3104	5508	690	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27529	1	3104	5509	700	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27530	1	3104	5510	710	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27531	1	3104	5511	720	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27532	1	3104	5512	730	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27533	1	3104	5513	740	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27534	1	3104	5514	750	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27535	1	3104	5515	760	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27536	1	3104	5516	770	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27537	1	3104	5517	780	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27538	1	3104	5518	790	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27539	1	3104	15027	800	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27540	1	3105	5519	10	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27541	1	3105	5520	20	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27542	1	3105	5521	30	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27543	1	3105	5522	40	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27544	1	3105	5523	50	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27545	1	3105	5524	60	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27546	1	3105	5525	70	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27547	1	3105	5526	80	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27548	1	3105	5527	90	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27549	1	3105	5528	100	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27550	1	3105	5529	110	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27551	1	3105	5530	120	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27552	1	3105	5531	130	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27553	1	3105	5532	140	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27554	1	3105	5533	150	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27555	1	3105	5534	160	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27556	1	3105	5535	170	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27557	1	3105	5536	180	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27558	1	3105	5537	190	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27559	1	3105	5538	200	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27560	1	3105	5539	210	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
27561	1	3105	5540	220	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	12.10.2012 13:00:00
